date,mu
29/12/2001,0.00113
30/12/2001,0.00113
31/12/2001,0.00112
01/01/2002,0.00111
02/01/2002,0.0011
03/01/2002,0.0011
04/01/2002,0.00109
05/01/2002,0.00109
06/01/2002,0.00108
07/01/2002,0.00108
08/01/2002,0.00107
09/01/2002,0.00107
10/01/2002,0.00106
11/01/2002,0.00105
12/01/2002,0.00105
13/01/2002,0.00104
14/01/2002,0.00104
15/01/2002,0.00103
16/01/2002,0.00103
17/01/2002,0.00102
18/01/2002,0.00102
19/01/2002,0.00101
20/01/2002,0.00101
21/01/2002,0.00101
22/01/2002,0.001
23/01/2002,0.001
24/01/2002,0.000997
25/01/2002,0.000993
26/01/2002,0.000989
27/01/2002,0.000984
28/01/2002,0.000978
29/01/2002,0.000974
30/01/2002,0.000969
31/01/2002,0.000964
01/02/2002,0.000959
02/02/2002,0.000955
03/02/2002,0.000952
04/02/2002,0.000949
05/02/2002,0.000946
06/02/2002,0.000943
07/02/2002,0.00094
08/02/2002,0.000936
09/02/2002,0.000932
10/02/2002,0.000929
11/02/2002,0.000925
12/02/2002,0.000921
13/02/2002,0.000916
14/02/2002,0.000914
15/02/2002,0.000912
16/02/2002,0.00091
17/02/2002,0.000908
18/02/2002,0.000906
19/02/2002,0.000904
20/02/2002,0.000901
21/02/2002,0.000898
22/02/2002,0.000895
23/02/2002,0.000893
24/02/2002,0.000891
25/02/2002,0.000888
26/02/2002,0.000886
27/02/2002,0.000883
28/02/2002,0.000879
01/03/2002,0.000875
02/03/2002,0.000871
03/03/2002,0.000867
04/03/2002,0.000865
05/03/2002,0.000862
06/03/2002,0.00086
07/03/2002,0.000858
08/03/2002,0.000855
09/03/2002,0.000853
10/03/2002,0.000851
11/03/2002,0.000848
12/03/2002,0.000846
13/03/2002,0.000843
14/03/2002,0.00084
15/03/2002,0.000838
16/03/2002,0.000836
17/03/2002,0.000834
18/03/2002,0.000832
19/03/2002,0.00083
20/03/2002,0.000829
21/03/2002,0.000826
22/03/2002,0.000824
23/03/2002,0.000821
24/03/2002,0.000817
25/03/2002,0.000814
26/03/2002,0.000811
27/03/2002,0.000809
28/03/2002,0.000806
29/03/2002,0.000804
30/03/2002,0.000802
31/03/2002,0.0008
01/04/2002,0.000797
02/04/2002,0.000795
03/04/2002,0.000793
04/04/2002,0.000791
05/04/2002,0.000789
06/04/2002,0.000786
07/04/2002,0.000784
08/04/2002,0.000782
09/04/2002,0.00078
10/04/2002,0.000777
11/04/2002,0.000775
12/04/2002,0.000773
13/04/2002,0.00077
14/04/2002,0.000768
15/04/2002,0.000765
16/04/2002,0.000763
17/04/2002,0.000761
18/04/2002,0.000758
19/04/2002,0.000755
20/04/2002,0.000752
21/04/2002,0.000749
22/04/2002,0.000746
23/04/2002,0.000743
24/04/2002,0.000741
25/04/2002,0.000738
26/04/2002,0.000735
27/04/2002,0.000732
28/04/2002,0.00073
29/04/2002,0.000727
30/04/2002,0.000724
01/05/2002,0.000722
02/05/2002,0.00072
03/05/2002,0.000717
04/05/2002,0.000715
05/05/2002,0.000713
06/05/2002,0.000711
07/05/2002,0.000709
08/05/2002,0.000706
09/05/2002,0.000703
10/05/2002,0.000701
11/05/2002,0.000699
12/05/2002,0.000698
13/05/2002,0.000696
14/05/2002,0.000694
15/05/2002,0.000693
16/05/2002,0.000691
17/05/2002,0.00069
18/05/2002,0.000688
19/05/2002,0.000686
20/05/2002,0.000684
21/05/2002,0.000683
22/05/2002,0.000681
23/05/2002,0.000679
24/05/2002,0.000678
25/05/2002,0.000676
26/05/2002,0.000674
27/05/2002,0.000672
28/05/2002,0.000669
29/05/2002,0.000667
30/05/2002,0.000665
31/05/2002,0.000662
01/06/2002,0.000659
02/06/2002,0.000657
03/06/2002,0.000655
04/06/2002,0.000653
05/06/2002,0.000652
06/06/2002,0.00065
07/06/2002,0.000649
08/06/2002,0.000647
09/06/2002,0.000646
10/06/2002,0.000644
11/06/2002,0.000643
12/06/2002,0.000642
13/06/2002,0.000641
14/06/2002,0.000639
15/06/2002,0.000638
16/06/2002,0.000637
17/06/2002,0.000636
18/06/2002,0.000635
19/06/2002,0.000634
20/06/2002,0.000633
21/06/2002,0.000632
22/06/2002,0.000631
23/06/2002,0.000631
24/06/2002,0.00063
25/06/2002,0.000629
26/06/2002,0.000629
27/06/2002,0.000628
28/06/2002,0.000628
29/06/2002,0.000628
30/06/2002,0.000627
01/07/2002,0.000627
02/07/2002,0.000627
03/07/2002,0.000627
04/07/2002,0.000627
05/07/2002,0.000627
06/07/2002,0.000627
07/07/2002,0.000627
08/07/2002,0.000627
09/07/2002,0.000628
10/07/2002,0.000628
11/07/2002,0.000629
12/07/2002,0.00063
13/07/2002,0.00063
14/07/2002,0.000631
15/07/2002,0.000632
16/07/2002,0.000633
17/07/2002,0.000635
18/07/2002,0.000637
19/07/2002,0.00064
20/07/2002,0.000644
21/07/2002,0.000647
22/07/2002,0.000649
23/07/2002,0.000652
24/07/2002,0.000655
25/07/2002,0.000657
26/07/2002,0.00066
27/07/2002,0.000663
28/07/2002,0.000666
29/07/2002,0.00067
30/07/2002,0.000674
31/07/2002,0.000678
01/08/2002,0.000684
02/08/2002,0.00069
03/08/2002,0.000696
04/08/2002,0.000701
05/08/2002,0.000706
06/08/2002,0.00071
07/08/2002,0.000715
08/08/2002,0.000719
09/08/2002,0.000724
10/08/2002,0.000729
11/08/2002,0.000733
12/08/2002,0.000737
13/08/2002,0.000741
14/08/2002,0.000745
15/08/2002,0.000748
16/08/2002,0.000751
17/08/2002,0.000755
18/08/2002,0.000758
19/08/2002,0.000761
20/08/2002,0.000765
21/08/2002,0.00077
22/08/2002,0.000774
23/08/2002,0.000779
24/08/2002,0.000783
25/08/2002,0.000788
26/08/2002,0.000793
27/08/2002,0.000798
28/08/2002,0.000804
29/08/2002,0.00081
30/08/2002,0.000816
31/08/2002,0.000823
01/09/2002,0.000828
02/09/2002,0.000834
03/09/2002,0.000839
04/09/2002,0.000844
05/09/2002,0.000849
06/09/2002,0.000854
07/09/2002,0.000859
08/09/2002,0.000865
09/09/2002,0.000872
10/09/2002,0.00088
11/09/2002,0.000889
12/09/2002,0.000899
13/09/2002,0.000909
14/09/2002,0.000916
15/09/2002,0.000923
16/09/2002,0.00093
17/09/2002,0.000937
18/09/2002,0.000944
19/09/2002,0.000951
20/09/2002,0.000957
21/09/2002,0.000964
22/09/2002,0.000971
23/09/2002,0.000978
24/09/2002,0.000986
25/09/2002,0.000993
26/09/2002,0.001
27/09/2002,0.00101
28/09/2002,0.00101
29/09/2002,0.00102
30/09/2002,0.00103
01/10/2002,0.00103
02/10/2002,0.00104
03/10/2002,0.00105
04/10/2002,0.00106
05/10/2002,0.00106
06/10/2002,0.00107
07/10/2002,0.00108
08/10/2002,0.00109
09/10/2002,0.0011
10/10/2002,0.00111
11/10/2002,0.00112
12/10/2002,0.00113
13/10/2002,0.00113
14/10/2002,0.00114
15/10/2002,0.00115
16/10/2002,0.00115
17/10/2002,0.00115
18/10/2002,0.00116
19/10/2002,0.00116
20/10/2002,0.00117
21/10/2002,0.00117
22/10/2002,0.00118
23/10/2002,0.00119
24/10/2002,0.00119
25/10/2002,0.0012
26/10/2002,0.00121
27/10/2002,0.00121
28/10/2002,0.00122
29/10/2002,0.00122
30/10/2002,0.00123
31/10/2002,0.00123
01/11/2002,0.00124
02/11/2002,0.00125
03/11/2002,0.00125
04/11/2002,0.00126
05/11/2002,0.00127
06/11/2002,0.00127
07/11/2002,0.00128
08/11/2002,0.00128
09/11/2002,0.00129
10/11/2002,0.0013
11/11/2002,0.0013
12/11/2002,0.00131
13/11/2002,0.00132
14/11/2002,0.00133
15/11/2002,0.00134
16/11/2002,0.00134
17/11/2002,0.00135
18/11/2002,0.00136
19/11/2002,0.00136
20/11/2002,0.00137
21/11/2002,0.00137
22/11/2002,0.00138
23/11/2002,0.00138
24/11/2002,0.00139
25/11/2002,0.00139
26/11/2002,0.0014
27/11/2002,0.0014
28/11/2002,0.00141
29/11/2002,0.00141
30/11/2002,0.00142
01/12/2002,0.00142
02/12/2002,0.00143
03/12/2002,0.00143
04/12/2002,0.00144
05/12/2002,0.00144
06/12/2002,0.00144
07/12/2002,0.00145
08/12/2002,0.00145
09/12/2002,0.00145
10/12/2002,0.00146
11/12/2002,0.00146
12/12/2002,0.00146
13/12/2002,0.00147
14/12/2002,0.00147
15/12/2002,0.00147
16/12/2002,0.00147
17/12/2002,0.00147
18/12/2002,0.00148
19/12/2002,0.00148
20/12/2002,0.00148
21/12/2002,0.00148
22/12/2002,0.00148
23/12/2002,0.00148
24/12/2002,0.00148
25/12/2002,0.00148
26/12/2002,0.00148
27/12/2002,0.00148
28/12/2002,0.00148
29/12/2002,0.00148
30/12/2002,0.00148
31/12/2002,0.00148
01/01/2003,0.00147
02/01/2003,0.00147
03/01/2003,0.00147
04/01/2003,0.00147
05/01/2003,0.00147
06/01/2003,0.00146
07/01/2003,0.00146
08/01/2003,0.00146
09/01/2003,0.00145
10/01/2003,0.00145
11/01/2003,0.00145
12/01/2003,0.00144
13/01/2003,0.00144
14/01/2003,0.00143
15/01/2003,0.00143
16/01/2003,0.00142
17/01/2003,0.00142
18/01/2003,0.00141
19/01/2003,0.00141
20/01/2003,0.0014
21/01/2003,0.0014
22/01/2003,0.00139
23/01/2003,0.00139
24/01/2003,0.00138
25/01/2003,0.00138
26/01/2003,0.00137
27/01/2003,0.00137
28/01/2003,0.00136
29/01/2003,0.00136
30/01/2003,0.00135
31/01/2003,0.00135
01/02/2003,0.00134
02/02/2003,0.00133
03/02/2003,0.00132
04/02/2003,0.00131
05/02/2003,0.00131
06/02/2003,0.0013
07/02/2003,0.00129
08/02/2003,0.00128
09/02/2003,0.00127
10/02/2003,0.00126
11/02/2003,0.00126
12/02/2003,0.00125
13/02/2003,0.00124
14/02/2003,0.00123
15/02/2003,0.00122
16/02/2003,0.00121
17/02/2003,0.0012
18/02/2003,0.00119
19/02/2003,0.00119
20/02/2003,0.00118
21/02/2003,0.00117
22/02/2003,0.00117
23/02/2003,0.00116
24/02/2003,0.00115
25/02/2003,0.00115
26/02/2003,0.00114
27/02/2003,0.00113
28/02/2003,0.00113
01/03/2003,0.00112
02/03/2003,0.00111
03/03/2003,0.00111
04/03/2003,0.0011
05/03/2003,0.00109
06/03/2003,0.00108
07/03/2003,0.00107
08/03/2003,0.00107
09/03/2003,0.00106
10/03/2003,0.00105
11/03/2003,0.00105
12/03/2003,0.00104
13/03/2003,0.00103
14/03/2003,0.00103
15/03/2003,0.00102
16/03/2003,0.00101
17/03/2003,0.00101
18/03/2003,0.000999
19/03/2003,0.00099
20/03/2003,0.00098
21/03/2003,0.000971
22/03/2003,0.000962
23/03/2003,0.000953
24/03/2003,0.000944
25/03/2003,0.000937
26/03/2003,0.000931
27/03/2003,0.000924
28/03/2003,0.000918
29/03/2003,0.000912
30/03/2003,0.000905
31/03/2003,0.0009
01/04/2003,0.000894
02/04/2003,0.000889
03/04/2003,0.000883
04/04/2003,0.000878
05/04/2003,0.000872
06/04/2003,0.000867
07/04/2003,0.000861
08/04/2003,0.000854
09/04/2003,0.000847
10/04/2003,0.000842
11/04/2003,0.000836
12/04/2003,0.000831
13/04/2003,0.000826
14/04/2003,0.00082
15/04/2003,0.000814
16/04/2003,0.000806
17/04/2003,0.000798
18/04/2003,0.00079
19/04/2003,0.000785
20/04/2003,0.000779
21/04/2003,0.000774
22/04/2003,0.000768
23/04/2003,0.000763
24/04/2003,0.000758
25/04/2003,0.000752
26/04/2003,0.000746
27/04/2003,0.000741
28/04/2003,0.000737
29/04/2003,0.000734
30/04/2003,0.00073
01/05/2003,0.000728
02/05/2003,0.000725
03/05/2003,0.000723
04/05/2003,0.000721
05/05/2003,0.000718
06/05/2003,0.000716
07/05/2003,0.000713
08/05/2003,0.00071
09/05/2003,0.000707
10/05/2003,0.000704
11/05/2003,0.0007
12/05/2003,0.000696
13/05/2003,0.000693
14/05/2003,0.00069
15/05/2003,0.000687
16/05/2003,0.000685
17/05/2003,0.000682
18/05/2003,0.000679
19/05/2003,0.000677
20/05/2003,0.000675
21/05/2003,0.000674
22/05/2003,0.000673
23/05/2003,0.000672
24/05/2003,0.000671
25/05/2003,0.00067
26/05/2003,0.00067
27/05/2003,0.000669
28/05/2003,0.000667
29/05/2003,0.000666
30/05/2003,0.000665
31/05/2003,0.000663
01/06/2003,0.000662
02/06/2003,0.000661
03/06/2003,0.000659
04/06/2003,0.000657
05/06/2003,0.000655
06/06/2003,0.000653
07/06/2003,0.000651
08/06/2003,0.00065
09/06/2003,0.000648
10/06/2003,0.000647
11/06/2003,0.000646
12/06/2003,0.000645
13/06/2003,0.000644
14/06/2003,0.000643
15/06/2003,0.000642
16/06/2003,0.00064
17/06/2003,0.000639
18/06/2003,0.000637
19/06/2003,0.000636
20/06/2003,0.000634
21/06/2003,0.000633
22/06/2003,0.000631
23/06/2003,0.00063
24/06/2003,0.000629
25/06/2003,0.000628
26/06/2003,0.000627
27/06/2003,0.000626
28/06/2003,0.000625
29/06/2003,0.000624
30/06/2003,0.000623
01/07/2003,0.000622
02/07/2003,0.000621
03/07/2003,0.00062
04/07/2003,0.000618
05/07/2003,0.000617
06/07/2003,0.000615
07/07/2003,0.000613
08/07/2003,0.000612
09/07/2003,0.000611
10/07/2003,0.00061
11/07/2003,0.000609
12/07/2003,0.000608
13/07/2003,0.000607
14/07/2003,0.000605
15/07/2003,0.000604
16/07/2003,0.000602
17/07/2003,0.000601
18/07/2003,0.0006
19/07/2003,0.000599
20/07/2003,0.000598
21/07/2003,0.000597
22/07/2003,0.000596
23/07/2003,0.000596
24/07/2003,0.000595
25/07/2003,0.000594
26/07/2003,0.000593
27/07/2003,0.000593
28/07/2003,0.000592
29/07/2003,0.000591
30/07/2003,0.00059
31/07/2003,0.00059
01/08/2003,0.000589
02/08/2003,0.000588
03/08/2003,0.000587
04/08/2003,0.000587
05/08/2003,0.000586
06/08/2003,0.000585
07/08/2003,0.000584
08/08/2003,0.000583
09/08/2003,0.000582
10/08/2003,0.000581
11/08/2003,0.00058
12/08/2003,0.00058
13/08/2003,0.000579
14/08/2003,0.000578
15/08/2003,0.000577
16/08/2003,0.000577
17/08/2003,0.000576
18/08/2003,0.000576
19/08/2003,0.000575
20/08/2003,0.000575
21/08/2003,0.000575
22/08/2003,0.000574
23/08/2003,0.000574
24/08/2003,0.000574
25/08/2003,0.000573
26/08/2003,0.000573
27/08/2003,0.000573
28/08/2003,0.000573
29/08/2003,0.000573
30/08/2003,0.000572
31/08/2003,0.000572
01/09/2003,0.000572
02/09/2003,0.000572
03/09/2003,0.000572
04/09/2003,0.000572
05/09/2003,0.000572
06/09/2003,0.000572
07/09/2003,0.000572
08/09/2003,0.000572
09/09/2003,0.000572
10/09/2003,0.000572
11/09/2003,0.000572
12/09/2003,0.000573
13/09/2003,0.000573
14/09/2003,0.000573
15/09/2003,0.000573
16/09/2003,0.000573
17/09/2003,0.000574
18/09/2003,0.000574
19/09/2003,0.000574
20/09/2003,0.000575
21/09/2003,0.000575
22/09/2003,0.000576
23/09/2003,0.000576
24/09/2003,0.000577
25/09/2003,0.000577
26/09/2003,0.000578
27/09/2003,0.000579
28/09/2003,0.00058
29/09/2003,0.000581
30/09/2003,0.000582
01/10/2003,0.000583
02/10/2003,0.000585
03/10/2003,0.000587
04/10/2003,0.000589
05/10/2003,0.000591
06/10/2003,0.000593
07/10/2003,0.000595
08/10/2003,0.000597
09/10/2003,0.000599
10/10/2003,0.000601
11/10/2003,0.000604
12/10/2003,0.000606
13/10/2003,0.000609
14/10/2003,0.000612
15/10/2003,0.000615
16/10/2003,0.000619
17/10/2003,0.000623
18/10/2003,0.000627
19/10/2003,0.000633
20/10/2003,0.000638
21/10/2003,0.000643
22/10/2003,0.000648
23/10/2003,0.000652
24/10/2003,0.000656
25/10/2003,0.000661
26/10/2003,0.000665
27/10/2003,0.000668
28/10/2003,0.000671
29/10/2003,0.000675
30/10/2003,0.000678
31/10/2003,0.000682
01/11/2003,0.000685
02/11/2003,0.000689
03/11/2003,0.000693
04/11/2003,0.000697
05/11/2003,0.000702
06/11/2003,0.000707
07/11/2003,0.000713
08/11/2003,0.000721
09/11/2003,0.000731
10/11/2003,0.000741
11/11/2003,0.000751
12/11/2003,0.000762
13/11/2003,0.000772
14/11/2003,0.000781
15/11/2003,0.000788
16/11/2003,0.000795
17/11/2003,0.000803
18/11/2003,0.00081
19/11/2003,0.000817
20/11/2003,0.000824
21/11/2003,0.000831
22/11/2003,0.000837
23/11/2003,0.000843
24/11/2003,0.00085
25/11/2003,0.000856
26/11/2003,0.000862
27/11/2003,0.00087
28/11/2003,0.000877
29/11/2003,0.000884
30/11/2003,0.00089
01/12/2003,0.000896
02/12/2003,0.000901
03/12/2003,0.000907
04/12/2003,0.000913
05/12/2003,0.000919
06/12/2003,0.000925
07/12/2003,0.00093
08/12/2003,0.000935
09/12/2003,0.000939
10/12/2003,0.000944
11/12/2003,0.000948
12/12/2003,0.000953
13/12/2003,0.000957
14/12/2003,0.000962
15/12/2003,0.000966
16/12/2003,0.000971
17/12/2003,0.000975
18/12/2003,0.000979
19/12/2003,0.000983
20/12/2003,0.000987
21/12/2003,0.000991
22/12/2003,0.000994
23/12/2003,0.000998
24/12/2003,0.001
25/12/2003,0.00101
26/12/2003,0.00101
27/12/2003,0.00102
28/12/2003,0.00102
29/12/2003,0.00103
30/12/2003,0.00104
31/12/2003,0.00104
01/01/2004,0.00105
02/01/2004,0.00106
03/01/2004,0.00107
04/01/2004,0.00108
05/01/2004,0.00109
06/01/2004,0.0011
07/01/2004,0.00111
08/01/2004,0.00112
09/01/2004,0.00112
10/01/2004,0.00113
11/01/2004,0.00113
12/01/2004,0.00114
13/01/2004,0.00114
14/01/2004,0.00114
15/01/2004,0.00115
16/01/2004,0.00115
17/01/2004,0.00115
18/01/2004,0.00116
19/01/2004,0.00116
20/01/2004,0.00116
21/01/2004,0.00116
22/01/2004,0.00117
23/01/2004,0.00117
24/01/2004,0.00117
25/01/2004,0.00118
26/01/2004,0.00118
27/01/2004,0.00118
28/01/2004,0.00119
29/01/2004,0.00119
30/01/2004,0.0012
31/01/2004,0.0012
01/02/2004,0.0012
02/02/2004,0.00121
03/02/2004,0.00121
04/02/2004,0.00121
05/02/2004,0.00122
06/02/2004,0.00122
07/02/2004,0.00123
08/02/2004,0.00123
09/02/2004,0.00124
10/02/2004,0.00124
11/02/2004,0.00124
12/02/2004,0.00125
13/02/2004,0.00125
14/02/2004,0.00125
15/02/2004,0.00126
16/02/2004,0.00126
17/02/2004,0.00126
18/02/2004,0.00127
19/02/2004,0.00127
20/02/2004,0.00127
21/02/2004,0.00127
22/02/2004,0.00128
23/02/2004,0.00128
24/02/2004,0.00128
25/02/2004,0.00128
26/02/2004,0.00128
27/02/2004,0.00128
28/02/2004,0.00129
29/02/2004,0.00129
01/03/2004,0.00129
02/03/2004,0.00129
03/03/2004,0.00129
04/03/2004,0.00129
05/03/2004,0.00129
06/03/2004,0.00129
07/03/2004,0.00129
08/03/2004,0.00129
09/03/2004,0.00129
10/03/2004,0.00129
11/03/2004,0.00128
